time,id,x,y
252,112,9.9665,6.15288
252,113,5.77053,8.48787
252,114,5.2234,9.3165
252,115,6.56482,7.5035
252,116,7.14448,2.08937
252,117,4.62114,0.118327
252,118,3.54252,6.41369
252,119,4.55827,5.04584
252,120,6.29084,7.08592
252,121,6.60125,5.39377
252,122,5.87276,6.57198
252,123,4.67017,1.61086
252,124,7.55847,7.49897
252,125,7.49673,1.44349
252,126,6.82699,8.20369
252,127,6.54611,9.96495
252,128,1.31804,9.9963
252,129,6.46478,5.28249
252,130,1.97698,9.46466
252,131,5.72865,5.33818
252,132,7.78771,7.93815
252,133,4.78501,9.19027
252,134,9.87081,6.28237
252,135,4.78609,5.53246
252,136,6.95643,8.42699
252,137,7.18586,6.17558
252,138,7.25657,6.28376
252,139,3.36319,1.66069
252,140,2.45573,3.90448
252,141,0.105785,3.07514
252,142,7.10908,4.91691
252,143,2.32552,2.49101
252,144,5.74647,2.26698
252,145,3.42451,5.02609
252,146,7.1278,6.184
252,147,7.0813,4.36898
252,148,0.489184,5.67874
252,149,6.24676,3.01549
252,150,9.53485,5.19054
252,151,3.82734,7.1364
252,152,7.99236,8.40703
252,153,5.88515,7.61605
252,154,3.25921,4.59175
252,155,7.56918,1.4362
252,156,7.05045,1.66415
252,157,7.51307,9.20762
252,158,3.86174,6.7108
252,159,5.34209,4.05152
252,160,9.98526,3.06626
252,161,0.138538,2.95489
252,162,6.25098,5.16391
252,163,5.02176,9.16751
252,164,5.74202,7.20544
252,165,5.3657,4.93137
252,166,6.79049,6.7595
252,167,1.4919,5.90243
252,168,5.29007,6.39587
252,169,8.20261,8.34822
252,170,5.1132,6.41674
252,171,8.79316,5.64223
252,172,6.23319,1.43795
252,173,7.08408,7.81526
252,174,9.92149,1.56725
252,175,4.64545,0.842813
252,176,4.24432,9.89187
252,177,8.71297,6.38889
252,178,3.6366,9.88234
252,179,5.71875,5.48902
252,180,6.97664,4.1116
252,181,9.28402,0.874467
252,182,8.51972,5.2578
252,183,1.31331,4.53445
252,184,7.69375,4.00817
252,185,5.75885,6.24701
252,186,9.97926,0.64123
252,187,5.85659,5.1694
252,188,7.21904,3.83616
252,189,5.74683,8.39506
252,190,7.15816,0.100373
252,191,7.32799,3.01053
252,192,9.45257,5.52482
252,193,4.2938,1.70728
252,194,6.8082,5.77611
252,195,4.42071,2.99379
252,196,5.56211,9.11294
252,197,5.64517,3.10946
252,198,6.79873,1.24115
252,199,9.87873,8.67936
253,0,4.4568,8.80681
253,1,1.64846,0.672285
253,2,6.8716,1.88131
253,3,6.82651,2.09749
253,4,0.177727,9.61923
253,5,7.47051,8.24512
253,6,4.87366,8.01961
253,7,4.68343,0.344477
253,8,7.58599,0.0839105
253,9,5.44332,8.59784
253,10,4.74171,0.872064
253,11,4.57671,4.08687
253,12,9.11598,0.214915
253,13,4.74147,5.83646
253,14,4.34629,2.03596
253,15,7.65759,1.80515
253,16,6.79324,0.971158
253,17,6.68028,2.91038
253,18,5.59775,4.1885
253,19,8.00957,3.30037
253,20,7.25703,1.95041
253,21,6.48628,7.9594
253,22,7.74465,7.36233
253,23,6.32707,5.93801
253,24,3.69695,0.939567
253,25,4.78304,6.72689
253,26,7.05998,3.71267
253,27,6.67363,3.96609
253,28,0.358977,3.56289
253,29,7.1957,5.67142
253,30,0.152156,1.60957
253,31,7.22913,1.48855
253,32,7.81316,5.42349
253,33,4.66512,6.43127
253,34,3.58087,6.9059
253,35,6.8065,1.92613
253,36,2.45133,3.81404
253,37,7.6559,5.04658
253,38,3.93366,1.16979
253,39,1.38576,0.69827
253,40,5.75666,3.43735
253,41,9.98675,0.396919
253,42,6.43406,0.540013
253,43,8.82702,9.51418
253,44,4.89603,5.40703
253,45,6.37979,5.64521
253,46,7.67274,1.44169
253,47,2.33712,4.85607
253,48,6.83366,7.00212
253,49,3.31499,1.2535
253,50,4.8298,0.340484
253,51,0.685107,1.90766
253,52,8.84569,6.7226
253,53,3.39195,3.63995
253,54,4.63206,4.78565
253,55,8.17395,3.40568
253,56,6.23321,9.20628
253,57,7.92658,2.4922
253,58,5.62808,7.86229
253,59,9.87244,7.71732
253,60,4.8047,4.51079
253,61,6.31197,6.00632
253,62,8.83725,9.15674
253,63,4.31577,2.1418
253,64,7.30256,0.902626
253,65,7.65938,7.53986
253,66,7.93666,6.74255
253,67,7.10183,4.82941
253,68,8.78939,7.46702
253,69,4.14882,1.78685
253,70,3.51506,2.20581
253,71,4.69433,5.50567
253,72,7.56371,7.03423
253,73,7.90416,7.20516
253,74,4.78127,3.61621
253,75,6.83349,2.52768
253,76,4.36431,6.34329
253,77,4.96026,9.22024
253,78,5.74399,1.40823
253,79,4.93239,1.07661
253,80,6.36761,8.75506
253,81,7.71668,1.32116
253,82,4.26512,0.999579
253,83,5.489,1.28384
253,84,4.93802,2.08486
253,85,3.43176,1.9371
253,86,2.54443,3.96597
253,87,0.226614,2.12684
253,88,3.56609,7.56722
253,89,4.87766,6.87567
253,90,4.28862,0.166683
253,91,7.73671,1.41884
253,92,4.16133,5.30631
253,93,9.86009,4.85807
253,94,4.73608,6.90194
253,95,2.42852,3.39607
253,96,0.34172,1.08534
253,97,1.21935,9.13664
253,98,5.72633,1.65549
253,99,5.66512,3.01571
253,100,5.73168,6.18319
253,101,8.86374,3.10408
253,102,6.40039,2.03725
253,103,3.45966,3.9785
253,104,7.00536,6.55977
253,105,3.63745,5.11913
253,106,7.42041,1.41807
253,107,5.39704,3.57031
253,108,6.9737,4.09815
253,109,5.22578,8.89427
253,110,5.63634,1.02981
253,111,0.268848,0.34381
253,112,9.92434,6.126
253,113,5.72206,8.47559
253,114,5.23041,9.36601
253,115,6.5957,7.46417
253,116,7.09817,2.07053
253,117,4.57983,0.0901573
253,118,3.56348,6.3683
253,119,4.51779,5.01648
253,120,6.25268,7.0536
253,121,6.59595,5.44349
253,122,5.83248,6.6016
253,123,4.6664,1.561
253,124,7.51848,7.52899
253,125,7.45495,1.47096
253,126,6.85895,8.16523
253,127,6.56603,0.0108143
253,128,1.27464,9.97147
253,129,6.50217,5.24929
253,130,1.93187,9.48621
253,131,5.67932,5.34634
253,132,7.81193,7.98189
253,133,4.74128,9.16603
253,134,9.86629,6.23258
253,135,4.74096,5.55399
253,136,6.93421,8.47178
253,137,7.13605,6.17996
253,138,7.29027,6.3207
253,139,3.3766,1.70886
253,140,2.44254,3.85625
253,141,0.102759,3.12505
253,142,7.06863,4.9463
253,143,2.32456,2.44102
253,144,5.69821,2.2539
253,145,3.41592,5.07535
253,146,7.1672,6.21478
253,147,7.03138,4.36618
253,148,0.532031,5.65297
253,149,6.25636,2.96643
253,150,9.57326,5.22255
253,151,3.87638,7.14614
253,152,7.96587,8.44944
253,153,5.89357,7.66533
253,154,3.21251,4.6096
253,155,7.52347,1.45647
253,156,7.04908,1.71413
253,157,7.49702,9.25497
253,158,3.81804,6.73509
253,159,5.29452,4.03613
253,160,0.0202179,3.03051
253,161,0.0894287,2.96428
253,162,6.30048,5.15689
253,163,4.98686,9.20331
253,164,5.73282,7.25459
253,165,5.39773,4.89297
253,166,6.76711,6.7153
253,167,1.44632,5.92298
253,168,5.27409,6.34849
253,169,8.24361,8.3196
253,170,5.08664,6.4591
253,171,8.77229,5.59679
253,172,6.21269,1.39235
253,173,7.11772,7.85225
253,174,9.9499,1.5261
253,175,4.5965,0.853005
253,176,4.29362,9.90021
253,177,8.74976,6.35503
253,178,3.64719,9.9312
253,179,5.67361,5.46752
253,180,6.93051,4.13087
253,181,9.24408,0.904547
253,182,8.54829,5.21676
253,183,1.28088,4.49638
253,184,7.72012,4.05065
253,185,5.71979,6.27823
253,186,0.0136841,0.604965
253,187,5.83099,5.12645
253,188,7.22551,3.88574
253,189,5.72606,8.34958
253,190,7.19985,0.127972
253,191,7.31038,3.05733
253,192,9.47679,5.56855
253,193,4.33586,1.68025
253,194,6.8574,5.785
253,195,4.37925,2.96585
253,196,5.51233,9.10818
253,197,5.59722,3.12363
253,198,6.76836,1.20143
253,199,9.82898,8.67439
254,0,4.4207,8.84139
254,1,1.64563,0.722205
254,2,6.84793,1.83727
254,3,6.81815,2.04819
254,4,0.130491,9.63562
254,5,7.49082,8.29081
254,6,4.82531,8.00689
254,7,4.66549,0.391146
254,8,7.5695,0.131114
254,9,5.39406,8.58928
254,10,4.69311,0.860287
254,11,4.5376,4.11803
254,12,9.15502,0.246157
254,13,4.69985,5.80874
254,14,4.36721,1.99055
254,15,7.70758,1.80449
254,16,6.84196,0.959922
254,17,6.7245,2.93373
254,18,5.54809,4.19436
254,19,7.96432,3.32165
254,20,7.30658,1.94369
254,21,6.4369,7.95156
254,22,7.7901,7.38317
254,23,6.36752,5.90861
254,24,3.65284,0.916027
254,25,4.7709,6.67838
254,26,7.03695,3.75704
254,27,6.65014,3.92195
254,28,0.343079,3.6103
254,29,7.23899,5.69642
254,30,0.103181,1.61965
254,31,7.26232,1.52594
254,32,7.76455,5.4352
254,33,4.63896,6.47388
254,34,3.56935,6.95456
254,35,6.76205,1.90324
254,36,2.41189,3.78331
254,37,7.61862,5.0799
254,38,3.98225,1.15799
254,39,1.34233,0.673495
254,40,5.7272,3.39695
254,41,0.0364391,0.402463
254,42,6.38849,0.51944
254,43,8.87065,9.48975
254,44,4.86083,5.44254
254,45,6.4177,5.6126
254,46,7.63118,1.46949
254,47,2.32068,4.80885
254,48,6.81335,6.95643
254,49,3.27684,1.28581
254,50,4.79304,0.374371
254,51,0.690259,1.85793
254,52,8.87881,6.76006
254,53,3.44046,3.65206
254,54,4.58394,4.77207
254,55,8.13507,3.37426
254,56,6.20985,9.16207
254,57,7.87793,2.50372
254,58,5.58253,7.84167
254,59,9.82632,7.69802
254,60,4.79101,4.55888
254,61,6.33917,5.96437
254,62,8.86673,9.19713
254,63,4.32802,2.09332
254,64,7.28646,0.949965
254,65,7.65223,7.58935
254,66,7.91045,6.78513
254,67,7.09607,4.87908
254,68,8.83513,7.44682
254,69,4.19862,1.78231
254,70,3.48802,2.24787
254,71,4.6738,5.55126
254,72,7.6077,7.058
254,73,7.85834,7.22518
254,74,4.7396,3.64384
254,75,6.82891,2.47789
254,76,4.39227,6.30184
254,77,4.95266,9.26966
254,78,5.69698,1.39119
254,79,4.89954,1.1143
254,80,6.33305,8.71893
254,81,7.68858,1.36251
254,82,4.26743,0.949632
254,83,5.49097,1.23388
254,84,4.90926,2.12576
254,85,3.46734,1.97223
254,86,2.49602,3.97848
254,87,0.200988,2.16978
254,88,3.61277,7.58513
254,89,4.82915,6.88778
254,90,4.33368,0.188348
254,91,7.71368,1.46322
254,92,4.21042,5.31579
254,93,9.89555,4.82282
254,94,4.69914,6.86825
254,95,2.37881,3.40143
254,96,0.30382,1.11795
254,97,1.19503,9.09295
254,98,5.69712,1.69608
254,99,5.64712,2.96906
254,100,5.69477,6.21692
254,101,8.90856,3.12625
254,102,6.44237,2.01008
254,103,3.4997,4.00844
254,104,6.95556,6.56425
254,105,3.65928,5.16412
254,106,7.44407,1.46211
254,107,5.36629,3.53088
254,108,6.93856,4.06258
254,109,5.17578,8.89426
254,110,5.6111,1.07297
254,111,0.225457,0.368654
254,112,9.95691,6.08806
254,113,5.68587,8.51009
254,114,5.18104,9.35807
254,115,6.58826,7.51362
254,116,7.04854,2.0766
254,117,4.5491,0.0507144
254,118,3.56188,6.41827
254,119,4.49284,4.97315
254,120,6.21733,7.01825
254,121,6.64454,5.45529
254,122,5.796,6.6358
254,123,4.61975,1.54302
254,124,7.53831,7.57489
254,125,7.40813,1.48851
254,126,6.88948,8.12564
254,127,6.61463,9.9991
254,128,1.24153,9.934
254,129,6.55175,5.25572
254,130,1.88261,9.47763
254,131,5.63261,5.36419
254,132,7.76258,7.98992
254,133,4.70518,9.20063
254,134,9.89415,6.19106
254,135,4.6973,5.57834
254,136,6.88422,8.47294
254,137,7.12447,6.2286
254,138,7.33965,6.32854
254,139,3.3867,1.75783
254,140,2.44691,3.80644
254,141,0.151385,3.11341
254,142,7.05987,4.99553
254,143,2.31807,2.39144
254,144,5.68194,2.30118
254,145,3.44677,5.1147
254,146,7.14297,6.25852
254,147,7.0457,4.41409
254,148,0.528369,5.6031
254,149,6.2542,2.91647
254,150,9.59592,5.26712
254,151,3.8516,7.10271
254,152,7.9172,8.46089
254,153,5.84789,7.645
254,154,3.17905,4.64676
254,155,7.49962,1.50041
254,156,6.99908,1.71461
254,157,7.44871,9.24209
254,158,3.83051,6.78352
254,159,5.25124,4.01108
254,160,0.0692403,3.02067
254,161,0.133195,2.98846
254,162,6.3475,5.13987
254,163,4.95628,9.16375
254,164,5.68884,7.27837
254,165,5.38507,4.8446
254,166,6.72672,6.68583
254,167,1.42729,5.96922
254,168,5.23495,6.31738
254,169,8.20031,8.2946
254,170,5.03888,6.4739
254,171,8.78428,5.54825
254,172,6.25961,1.37508
254,173,7.09963,7.89886
254,174,9.90814,1.4986
254,175,4.57062,0.810225
254,176,4.28632,9.85075
254,177,8.79369,6.37891
254,178,3.6144,9.96895
254,179,5.64786,5.42466
254,180,6.95318,4.08631
254,181,9.21468,0.944986
254,182,8.58621,5.18417
254,183,1.30039,4.45035
254,184,7.70802,4.09917
254,185,5.67217,6.263
254,186,0.0634889,0.600552
254,187,5.79445,5.16058
254,188,7.22777,3.93569
254,189,5.67607,8.35068
254,190,7.24111,0.156217
254,191,7.31591,3.10702
254,192,9.52064,5.54452
254,193,4.36235,1.72266
254,194,6.89839,5.75636
254,195,4.42864,2.97363
254,196,5.49366,9.0618
254,197,5.59209,3.07389
254,198,6.81833,1.19965
254,199,9.80291,8.63172
255,0,4.40729,8.79323
255,1,1.59679,0.732948
255,2,6.85682,1.78807
255,3,6.83058,1.99976
255,4,0.096668,9.67245
255,5,7.44106,8.28585
255,6,4.84184,8.05407
255,7,4.6374,0.432513
255,8,7.5776,0.180453
255,9,5.34597,8.57559
255,10,4.65799,0.895875
255,11,4.50797,4.15831
255,12,9.17625,0.291427
255,13,4.65019,5.80296
255,14,4.41348,2.00949
255,15,7.69311,1.85235
255,16,6.80726,0.92393
255,17,6.68763,2.89995
255,18,5.53266,4.1468
255,19,7.91644,3.33603
255,20,7.35539,1.93287
255,21,6.46475,7.91003
255,22,7.82494,7.41903
255,23,6.41723,5.90331
255,24,3.61068,0.942905
255,25,4.7218,6.68786
255,26,6.9943,3.73094
255,27,6.67264,3.9666
255,28,0.301569,3.63817
255,29,7.25719,5.743
255,30,0.13776,1.58353
255,31,7.31098,1.51443
255,32,7.71943,5.41365
255,33,4.58939,6.4673
255,34,3.61828,6.96488
255,35,6.81146,1.89555
255,36,2.36355,3.77054
255,37,7.57574,5.10562
255,38,4.02226,1.18797
255,39,1.29649,0.693464
255,40,5.68957,3.36402
255,41,0.0748032,0.434529
255,42,6.43537,0.502064
255,43,8.90138,9.45032
255,44,4.81541,5.42162
255,45,6.38596,5.57397
255,46,7.59932,1.50802
255,47,2.27862,4.7818
255,48,6.79799,6.90885
255,49,3.22685,1.2869
255,50,4.74339,0.368468
255,51,0.725821,1.82278
255,52,8.92836,6.76673
255,53,3.49004,3.65859
255,54,4.54048,4.74734
255,55,8.08893,3.35499
255,56,6.19788,9.11352
255,57,7.83601,2.47647
255,58,5.58093,7.79169
255,59,9.85733,7.65879
255,60,4.76701,4.60274
255,61,6.32049,5.91799
255,62,8.91296,9.17808
255,63,4.30453,2.04918
255,64,7.32816,0.922375
255,65,7.60228,7.59142
255,66,7.86875,6.75754
255,67,7.11143,4.92666
255,68,8.88277,7.46199
255,69,4.22055,1.73738
255,70,3.52819,2.27765
255,71,4.65116,5.59584
255,72,7.56835,7.08884
255,73,7.80835,7.2241
255,74,4.70922,3.68355
255,75,6.78378,2.45638
255,76,4.42514,6.33952
255,77,4.90268,9.26845
255,78,5.66174,1.35572
255,79,4.86341,1.07973
255,80,6.38228,8.7277
255,81,7.72628,1.39535
255,82,4.316,0.961515
255,83,5.44474,1.25291
255,84,4.86745,2.15318
255,85,3.47722,2.02125
255,86,2.49785,3.92851
255,87,0.216696,2.21724
255,88,3.63018,7.632
255,89,4.79191,6.85442
255,90,4.38315,0.181042
255,91,7.66526,1.47567
255,92,4.25923,5.30493
255,93,9.87306,4.77816
255,94,4.65111,6.88218
255,95,2.32948,3.39326
255,96,0.288895,1.16567
255,97,1.14998,9.11466
255,98,5.65022,1.7134
255,99,5.60127,2.94914
255,100,5.66085,6.25365
255,101,8.95267,3.14978
255,102,6.42781,1.96225
255,103,3.50515,4.05814
255,104,6.90692,6.57582
255,105,3.65293,5.21371
255,106,7.46993,1.5049
255,107,5.33031,3.49616
255,108,6.96635,4.02101
255,109,5.12583,8.89638
255,110,5.56298,1.08655
255,111,0.187253,0.40091
255,112,9.93995,6.04102
255,113,5.64957,8.54447
255,114,5.191,9.30907
255,115,6.6201,7.55217
255,116,7.04137,2.12609
255,117,4.49993,0.0598111
255,118,3.51624,6.43868
255,119,4.4438,4.96343
255,120,6.23949,6.97343
255,121,6.65198,5.40584
255,122,5.78315,6.58748
255,123,4.61729,1.59295
255,124,7.5175,7.62035
255,125,7.41245,1.53832
255,126,6.93794,8.11333
255,127,6.64621,0.0378711
255,128,1.21683,9.89053
255,129,6.5886,5.22193
255,130,1.84456,9.4452
255,131,5.61378,5.31787
255,132,7.71532,7.97359
255,133,4.66131,9.17663
255,134,9.94083,6.17313
255,135,4.66957,5.61995
255,136,6.93258,8.46025
255,137,7.07731,6.24521
255,138,7.37272,6.36605
255,139,3.35254,1.79433
255,140,2.41292,3.76978
255,141,0.154659,3.1633
255,142,7.01703,5.02131
255,143,2.3409,2.34696
255,144,5.63695,2.27936
255,145,3.49612,5.12275
255,146,7.10205,6.28725
255,147,6.99571,4.41332
255,148,0.480987,5.58713
255,149,6.29038,2.88196
255,150,9.62298,5.22507
255,151,3.82644,7.0595
255,152,7.90137,8.50832
255,153,5.86239,7.69286
255,154,3.12907,4.64551
255,155,7.45803,1.52817
255,156,6.95083,1.7277
255,157,7.47111,9.28679
255,158,3.78809,6.75704
255,159,5.21773,4.04819
255,160,0.116585,3.03675
255,161,0.165643,3.0265
255,162,6.36771,5.09414
255,163,4.968,9.21236
255,164,5.65206,7.31224
255,165,5.34043,4.86713
255,166,6.73818,6.63716
255,167,1.38579,5.94133
255,168,5.21044,6.2738
255,169,8.22108,8.24912
255,170,5.00862,6.43409
255,171,8.81153,5.59017
255,172,6.3076,1.36105
255,173,7.1074,7.94825
255,174,9.88073,1.45678
255,175,4.53487,0.845181
255,176,4.333,9.86867
255,177,8.82115,6.4207
255,178,3.58517,0.00951935
255,179,5.59815,5.42996
255,180,6.91247,4.05729
255,181,9.25666,0.972148
255,182,8.62722,5.21278
255,183,1.25906,4.4222
255,184,7.72233,4.14708
255,185,5.65214,6.21718
255,186,0.106377,0.626254
255,187,5.74685,5.17588
255,188,7.19117,3.96975
255,189,5.64683,8.39124
255,190,7.22558,0.203743
255,191,7.33735,3.15219
255,192,9.56376,5.51922
255,193,4.35801,1.67285
255,194,6.93812,5.72601
255,195,4.46886,3.00333
255,196,5.5227,9.0211
255,197,5.54616,3.05413
255,198,6.85635,1.16717
255,199,9.82134,8.58524
256,0,4.457,8.79863
256,1,1.57584,0.778347
256,2,6.90538,1.77613
256,3,6.79371,1.96598
256,4,0.0593021,9.70567
256,5,7.46757,8.32825
256,6,4.83293,8.10327
256,7,4.5976,0.402258
256,8,7.5818,0.230277
256,9,5.29845,8.56004
256,10,4.62628,0.857218
256,11,4.45876,4.14948
256,12,9.2201,0.315449
256,13,4.62304,5.84495
256,14,4.46257,2.019
256,15,7.64325,1.85604
256,16,6.83112,0.879995
256,17,6.68795,2.84995
256,18,5.48385,4.15764
256,19,7.86817,3.32297
256,20,7.40193,1.91458
256,21,6.49031,7.86705
256,22,7.77692,7.43296
256,23,6.46616,5.89299
256,24,3.56605,0.96545
256,25,4.67806,6.66365
256,26,6.94476,3.7377
256,27,6.70401,3.92767
256,28,0.30101,3.68817
256,29,7.25858,5.79298
256,30,0.118961,1.62986
256,31,7.34232,1.55339
256,32,7.67445,5.39183
256,33,4.57222,6.51426
256,34,3.66826,6.96374
256,35,6.82542,1.84754
256,36,2.37629,3.72219
256,37,7.59802,5.15038
256,38,3.99689,1.23105
256,39,1.25207,0.716411
256,40,5.65911,3.40367
256,41,0.0788022,0.484369
256,42,6.42032,0.454382
256,43,8.91793,9.4975
256,44,4.80142,5.46962
256,45,6.3757,5.52503
256,46,7.55031,1.4981
256,47,2.26135,4.73488
256,48,6.83389,6.87404
256,49,3.17814,1.29819
256,50,4.69596,0.352626
256,51,0.697822,1.78136
256,52,8.93733,6.81592
256,53,3.527,3.69226
256,54,4.51594,4.79091
256,55,8.06535,3.31089
256,56,6.17007,9.07197
256,57,7.80959,2.51892
256,58,5.53093,7.79123
256,59,9.85807,7.6088
256,60,4.73811,4.64355
256,61,6.30543,5.87031
256,62,8.96296,9.17846
256,63,4.31373,2.00004
256,64,7.3069,0.967629
256,65,7.56646,7.62631
256,66,7.87369,6.8073
256,67,7.10982,4.97664
256,68,8.92724,7.43913
256,69,4.27017,1.7312
256,70,3.52383,2.32746
256,71,4.62695,5.63959
256,72,7.51839,7.08679
256,73,7.75845,7.22101
256,74,4.66747,3.71107
256,75,6.83248,2.44505
256,76,4.43246,6.38898
256,77,4.90934,9.31801
256,78,5.61886,1.33
256,79,4.84005,1.12394
256,80,6.41381,8.6889
256,81,7.69891,1.4372
256,82,4.35061,0.925432
256,83,5.4206,1.20912
256,84,4.82056,2.13583
256,85,3.49519,2.06791
256,86,2.4481,3.93346
256,87,0.220853,2.26707
256,88,3.61711,7.68027
256,89,4.75167,6.82474
256,90,4.43038,0.164649
256,91,7.63863,1.51799
256,92,4.3092,5.30651
256,93,9.92175,4.76679
256,94,4.66571,6.93
256,95,2.33706,3.34384
256,96,0.259827,1.20635
256,97,1.10147,9.12675
256,98,5.64334,1.66388
256,99,5.60406,2.89921
256,100,5.64921,6.20502
256,101,8.99341,3.12079
256,102,6.43509,1.91278
256,103,3.52651,4.10335
256,104,6.94326,6.54148
256,105,3.67705,5.25751
256,106,7.4401,1.54503
256,107,5.30551,3.45275
256,108,6.96519,3.97103
256,109,5.07583,8.89706
256,110,5.5242,1.05499
256,111,0.165002,0.445686
256,112,9.95809,5.99443
256,113,5.59979,8.53978
256,114,5.14843,9.28283
256,115,6.63513,7.59986
256,116,7.01848,2.17054
256,117,4.4729,0.0177517
256,118,3.47095,6.45988
256,119,4.39472,4.95386
256,120,6.28018,6.94438
256,121,6.63652,5.35829
256,122,5.79017,6.53797
256,123,4.56954,1.57813
256,124,7.46893,7.6085
256,125,7.37716,1.57375
256,126,6.97841,8.08397
256,127,6.6908,0.0152521
256,128,1.17682,9.86054
256,129,6.61011,5.17679
256,130,1.79593,9.43355
256,131,5.56378,5.31724
256,132,7.66993,7.99458
256,133,4.62545,9.1418
256,134,9.96653,6.13024
256,135,4.65427,5.66755
256,136,6.88386,8.47148
256,137,7.06611,6.29393
256,138,7.35421,6.41249
256,139,3.30333,1.78549
256,140,2.39589,3.72277
256,141,0.204574,3.16621
256,142,6.97655,5.05065
256,143,2.2911,2.34253
256,144,5.59844,2.31125
256,145,3.47156,5.1663
256,146,7.0689,6.32468
256,147,6.94707,4.40172
256,148,0.445144,5.55227
256,149,6.24775,2.85583
256,150,9.66963,5.20707
256,151,3.7915,7.02373
256,152,7.85552,8.52826
256,153,5.87757,7.64522
256,154,3.08583,4.67062
256,155,7.47359,1.57569
256,156,6.97809,1.68578
256,157,7.44497,9.32941
256,158,3.81801,6.71698
256,159,5.22924,3.99953
256,160,0.137425,3.0822
256,161,0.126726,3.05789
256,162,6.33929,5.05299
256,163,4.91929,9.20106
256,164,5.60319,7.32281
256,165,5.30573,4.90313
256,166,6.74042,6.58721
256,167,1.34035,5.92047
256,168,5.17828,6.31208
256,169,8.18317,8.21652
256,170,5.00605,6.48403
256,171,8.85092,5.55937
256,172,6.35315,1.38167
256,173,7.14499,7.98123
256,174,9.91819,1.42366
256,175,4.48738,0.860826
256,176,4.36894,9.83391
256,177,8.86873,6.43607
256,178,3.63261,0.0253042
256,179,5.566,5.46826
256,180,6.96218,4.05197
256,181,9.2932,1.00627
256,182,8.67675,5.20595
256,183,1.22891,4.46209
256,184,7.68338,4.11573
256,185,5.61994,6.25543
256,186,0.154843,0.638545
256,187,5.69688,5.17746
256,188,7.22684,4.00478
256,189,5.6326,8.43917
256,190,7.26123,0.2388
256,191,7.38156,3.17554
256,192,9.6125,5.53039
256,193,4.35168,1.62325
256,194,6.8892,5.73632
256,195,4.42312,3.02354
256,196,5.47664,9.00165
256,197,5.50289,3.02907
256,198,6.82076,1.13205
256,199,9.79671,8.54173
257,0,4.421,8.76392
257,1,1.52678,0.768713
257,2,6.95442,1.7664
257,3,6.74412,1.95959
257,4,0.0966937,9.73887
257,5,7.49208,8.37183
257,6,4.78301,8.10625
257,7,4.57453,0.446621
257,8,7.56862,0.278508
257,9,5.28261,8.51262
257,10,4.60831,0.903876
257,11,4.43303,4.19236
257,12,9.24202,0.360385
257,13,4.57908,5.86878
257,14,4.46343,2.06899
257,15,7.60823,1.89172
257,16,6.79485,0.845587
257,17,6.72875,2.82104
257,18,5.43839,4.17845
257,19,7.82492,3.34806
257,20,7.35496,1.93173
257,21,6.53845,7.88054
257,22,7.77661,7.48296
257,23,6.43949,5.8507
257,24,3.54799,1.01208
257,25,4.68237,6.71346
257,26,6.89732,3.75349
257,27,6.66835,3.89262
257,28,0.345263,3.71144
257,29,7.21888,5.82336
257,30,0.151873,1.6675
257,31,7.31113,1.59247
257,32,7.66534,5.44099
257,33,4.5459,6.47175
257,34,3.705,6.99766
257,35,6.77577,1.84159
257,36,2.40013,3.67824
257,37,7.56177,5.18482
257,38,3.9469,1.23012
257,39,1.22364,0.757545
257,40,5.63235,3.44591
257,41,0.112976,0.520868
257,42,6.39068,0.414117
257,43,8.96086,9.52313
257,44,4.76261,5.50114
257,45,6.42558,5.5215
257,46,7.50267,1.48291
257,47,2.24249,4.68857
257,48,6.87465,6.84508
257,49,3.15018,1.25673
257,50,4.6531,0.326877
257,51,0.648486,1.78947
257,52,8.98425,6.83319
257,53,3.5145,3.74067
257,54,4.48108,4.75507
257,55,8.07689,3.26224
257,56,6.14588,9.02821
257,57,7.76857,2.49032
257,58,5.52102,7.74222
257,59,9.90593,7.62328
257,60,4.69449,4.61911
257,61,6.25554,5.86705
257,62,9.00069,9.14566
257,63,4.27856,1.96449
257,64,7.2624,0.990419
257,65,7.51667,7.63089
257,66,7.89108,6.85417
257,67,7.08516,5.02014
257,68,8.94642,7.4853
257,69,4.31755,1.71524
257,70,3.51141,2.37589
257,71,4.59026,5.60562
257,72,7.50293,7.13434
257,73,7.72565,7.18328
257,74,4.62187,3.73157
257,75,6.78437,2.43144
257,76,4.40553,6.34685
257,77,4.91307,9.36787
257,78,5.59496,1.37392
257,79,4.85926,1.1701
257,80,6.38528,8.64784
257,81,7.65921,1.4676
257,82,4.38087,0.885626
257,83,5.39298,1.16744
257,84,4.78521,2.10047
257,85,3.47209,2.11225
257,86,2.41543,3.89561
257,87,0.270265,2.27472
257,88,3.59742,7.72622
257,89,4.74431,6.8742
257,90,4.39414,0.130203
257,91,7.62312,1.56552
257,92,4.30854,5.25651
257,93,9.95306,4.7278
257,94,4.61797,6.91516
257,95,2.3812,3.32035
257,96,0.264952,1.25609
257,97,1.08399,9.1736
257,98,5.61312,1.70372
257,99,5.57951,2.94277
257,100,5.60502,6.22843
257,101,9.01146,3.16742
257,102,6.48,1.89079
257,103,3.50912,4.15022
257,104,6.89389,6.53354
257,105,3.67353,5.30738
257,106,7.42409,1.59239
257,107,5.25551,3.45291
257,108,6.94514,3.92522
257,109,5.03108,8.87477
257,110,5.47424,1.0571
